GeneSymbol	C1_raw	C2_raw	C3_raw	C4_raw	C5_raw	C6_raw	C7_raw	C8_raw	A9_raw	A10_raw	A11_raw	A12_raw	A13_raw	A14_raw	A15_raw	A16_raw	A17_raw
TAF6	806.8792686	591.0	927.0	1452.612942	705.8526214	1077.0	1927.930798	1086.0	918.0	984.8450813	1085.0	912.0	1269.472773	1390.835109	1179.0	2134.713139	845.0
TAF7	1214.0	386.0	707.0	1711.0	929.0	1890.0	2107.0	1406.0	1181.0	1283.0	1394.0	1347.0	902.0	1658.0	1452.0	2255.0	818.0
TAF9	772.0	154.0	468.0	1008.0	482.0	1149.0	1750.0	1148.0	987.0	875.0	857.0	1021.0	389.0	1183.0	878.0	1542.0	503.0
TAF10	362.0	179.0	338.0	556.0	378.0	405.0	704.0	420.0	363.0	345.0	439.0	466.0	793.0	623.0	482.0	561.0	321.0
TAF11	388.0	174.0	317.0	529.0	315.0	540.0	740.0	538.6873263	521.0200459	428.0	453.0	561.974359	410.0	576.0	460.0	678.0	257.0
TAF12	264.1101088	118.0	220.0101009	492.4911551	248.0668022	287.0	453.024015	270.0	306.0783581	211.0	377.9719252	370.9617848	372.0382187	437.0	315.0	386.9500737	233.0
TAF13	347.0	56.0	212.0	328.0	301.0	390.0	734.0	355.0	404.0	388.0	489.0	476.0	228.0	501.0	294.0	480.0	228.0
MAP3K7	1797.049043	818.9170941	1174.0	2480.0	1223.0	2022.0	2836.06994	1714.055617	1687.0	1404.0	2038.954223	1895.231386	1992.0	2387.278227	1827.0	2760.230655	1204.0
TAL1	104.0	22.0	71.0	135.0	229.0	137.0	59.0	90.0	80.0	39.0	174.0	142.0	193.0	87.0	126.0	136.0	148.0
TAL2	1.0	2.0	0.0	2.0	1.0	1.0	0.0	2.0	1.0	2.0	3.0	1.0	7.0	1.0	0.0	3.0	1.0
TALDO1	1605.941475	607.0	919.0	2502.272449	947.0	1970.0	2222.838575	1246.0	1611.0	1344.0	1738.0	1919.0	1136.0	2119.0	2118.0	2414.0	1306.0
TAP1	363.0	93.0	224.0	454.0	388.0	7122.0	445.0	278.0036913	316.0	269.0	388.0	526.0	395.0	604.0	502.0	763.0	412.0
TAP2	661.0	262.0	465.0	887.0	553.0	4746.0	1010.0	581.0	618.0	483.0	681.0	804.0	634.0	1125.0	846.0	1209.0	478.0
TAPBP	1183.0	497.0	1070.0	1797.938364	1186.0	3629.0	2152.927121	1411.093377	1200.0	1150.028472	1396.073106	1576.0	1593.098662	1908.0	1851.0	2166.099314	1089.0
TARBP1	4062.786001	2478.005582	4029.787773	3702.167167	1281.008156	3260.539911	6486.206804	5453.83285	4064.851678	4740.565216	2746.910448	6834.689981	1342.0	7678.212912	7571.082561	5823.769085	2841.0
TARBP2	133.0	81.0	127.0	206.0	136.0	232.0	285.0	181.0	177.0	165.0	171.0	219.0	258.0	253.0	247.033931	286.0	133.0
TARS	1340.0	231.0	764.0	2234.0	983.0	1839.0	2297.0	1419.0	1528.145443	1322.0	1778.127223	1698.0	1932.0	2030.0	1445.0	2409.0	937.0
TAT	4.0	0.0	2.0	3.0	0.0	1.0	2.0	6.0	2.0	0.0	6.0	2.0	3.0	5.0	5.0	5.0	5.0
TBX1	3.0	9.0	8.0	18.0	30.0	18.0	8.0	6.0	9.0	7.0	23.0	22.0	42.0	7.0	5.0	12.0	18.0
CNTN2	10668.0	6191.0	5210.0	14047.0	9211.0	4645.0	11694.0	7330.0	10117.0	6558.0	13931.0	15245.0	11012.0	14065.0	12566.0	9947.0	8526.0
TAZ	254.0	398.0	266.0	538.0	292.0	335.0	432.0	348.0	258.0	264.0	376.0	398.0	562.0	444.0	415.0	490.0	341.0
TBCA	387.0	55.0	194.0	366.28125	201.0	348.0	554.9973864	342.0	378.0	318.0643513	345.0	443.0	145.0	588.0738672	399.1522745	478.0734669	232.5193078
TBCC	297.0	88.0	190.0	417.0	100.0	562.0	622.0	436.0	318.0	302.0	323.0	320.0	172.0	432.0	447.0	565.0	187.0
TBCD	2191.0	2239.0	2063.0	3878.0	1874.0	2665.0	3314.973333	2828.202777	2072.954891	2136.136991	3183.933534	2856.931034	3031.0	3315.0	3251.0	4881.821631	2484.0
TBCE	675.0	401.0	498.0	889.0	441.0	690.0	1069.711021	688.2317417	631.0336495	555.0	815.0081821	711.0015701	620.0	932.0	739.0094432	1000.66958	501.0
SERPINA7	0.0	0.0	0.0	1.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
TBL1X	507.0	259.0	475.0	766.0021858	1036.0	699.0	896.0	540.0	466.0	533.0010263	776.0	889.0	1821.002205	891.0017229	835.0	937.0	607.0191675
TBP	309.0	193.0	230.0	396.0	176.0	338.0	548.0	396.0	315.0	331.0	282.0	434.0	217.0	517.0	389.0	479.0	241.0
TBX2	16.0	46.0	44.0	23.0	41.0	35.0	47.0	27.0	16.0	4.0	33.0	19.0	87.0	38.0	31.0	40.0	22.0
TBX5	0.0	3.0	2.0	2.0	1.0	1.0	0.0	0.0	0.0	2.0	1.0	0.0	2.0	2.0	12.0	9.0	0.0
TBX6	14.0	25.0	16.0	75.0	48.0	12.0	35.0	9.0	27.0	10.0	38.0	26.0	76.0	23.0	28.0	34.0	41.0
TBX15	18.0	9.0	17.0	24.0	175.0	103.0	24.0	16.0	12.0	29.0	36.0	27.0	56.0	22.0	39.0	27.0	20.0
TBXA2R	3.0	3.0	2.0	11.0	13.0	4.0	6.0	6.0	4.0	3.0	5.0	14.0	12.0	9.0	13.0	7.0	7.0
TBXAS1	195.0	56.0	75.0	187.0	200.0	346.0	143.0	155.0	148.0	243.0	254.0	351.0	191.0	177.0	252.0	255.0	197.0
TCEA1	530.0	69.0	285.0	406.0	439.0	706.0	754.0	596.0	575.0	487.0	514.0	832.0	356.0	774.0	695.0	798.0011275	450.0
TCEA2	701.0	501.0	786.0	1181.0	446.0	1066.982906	1738.189715	1186.254531	763.9374978	875.0	917.0	1114.0	709.0	1278.0	1282.903042	1584.09299	614.0
TCEA3	125.0	190.0	150.0	319.0	302.0	202.0	360.8020938	192.0	120.0	153.0	190.0	305.0	423.0	342.0	424.0	317.0	175.0
TCEB1	277.0	27.0	188.0	396.0	170.0	493.0	649.0	350.0	392.0	349.0	369.0	450.0	124.0	525.0	322.0	500.0	164.0
TCEB2	1558.538696	369.8159172	1017.379952	2416.70163	832.6831075	2239.516146	3103.149984	2066.802607	1417.796345	1298.823805	1668.60453	1846.086948	1029.014967	2083.828837	2150.954831	3134.089538	1201.111756
TCEB3	716.0	500.0	499.0	787.0	753.0	868.0	1154.0	729.0	641.0	626.0	817.0	942.0	897.0	950.0	926.0	1106.0	627.0
TCF4	7118.993704	1720.0	4487.991995	8351.01449	4992.0	9653.318908	12407.77994	7458.123158	6676.251836	6221.0	7354.0	7593.988507	5712.0	8124.999395	7235.435207	11001.99128	5158.97691
TBX3	57.0	33.0	110.0	123.0	232.0	110.0	79.0	94.0	57.0	57.0	121.0	70.0	194.0	95.0	68.0	208.0	97.0
HNF1A	78.0	19.0	63.0	110.0	64.0	77.0	123.0	45.0	72.0	51.0	79.0	73.0	95.0	79.0	71.0	133.0	45.0
HNF1B	1.0	1.0	6.0	3.0	1.0	1.0	3.0	2.0	1.0	6.0	2.0	3.0	1.0	3.0	3.0	2.0	0.0
TCF3	168.0	226.0	208.0	437.0	391.0	226.0	410.0	231.0	226.0	192.0	360.0	400.0	578.0	446.0	411.0	386.0	360.0
TCF7	97.0	62.0	106.0	142.0	137.0	71.0	118.0	147.0	81.0	80.0	128.0	155.0	234.0	163.0	101.0	139.0	101.0
TCF7L2	208.0	347.0	311.0	372.0	360.0	271.0	306.0	266.0	207.0	275.0	323.0	334.0	496.0	310.0	361.0	392.0	306.0
ZEB1	2341.852102	1085.848478	1816.058465	2813.954992	2603.069012	3036.154288	4180.969287	2522.079284	2432.98585	2025.664922	2414.113029	2738.99131	2050.637642	3114.155735	2667.826835	4072.980221	2064.0
C2orf3	1053.000424	610.974701	850.0	967.0	1022.0	1096.0	1522.106154	1323.0	1128.00284	1053.0	966.0004578	1524.043208	910.0120387	1371.0	1194.06655	1477.002689	884.0053321
TCF12	3470.5523	1658.0	1846.012729	4201.01007	4157.0	2812.0	3518.0	2129.0	2617.0	2332.0	4013.0	4027.0	3954.0	3770.0	3691.0	3982.908478	2641.166618
TCF15	6.0	4.0	3.0	6.0	14.0	8.0	4.0	2.0	2.0	8.0	5.0	6.0	9.0	1.0	6.0	4.0	3.0
ZNF354A	275.0	221.0	238.0	369.0	223.0	271.0	402.0	262.0	222.0	245.0	302.0	402.0	284.0	394.0	308.0	379.0	222.0
TCF19	53.0	5.0	26.0	96.0	54.0	94.0	44.0	37.0	78.0	52.0	38.0	50.0	49.0	88.0	78.0	71.0	42.0
TCF20	1682.0	1123.0	1363.0	2630.0	1081.0	2432.0	2935.0	1924.0	1635.0	1564.0	2087.0	1905.0	1797.0	2083.0	2023.0	3213.019854	1594.0
TCF21	0.0	1.0	0.0	0.0	0.0	1.0	2.0	2.0	1.0	1.0	1.0	0.0	0.0	1.0	3.0	3.0	1.0
VPS72	342.0	120.0	282.0	707.0066213	284.0	737.0	964.0	505.0	522.1039315	394.0372256	498.0	440.0	346.0	583.0154724	531.0	926.1090503	361.0
MLX	304.0	139.0	248.0	402.0	253.0	433.0	474.0	307.0	281.0	322.0	354.0	399.0	324.0	441.0	388.0	543.0	228.0
TCN1	11.0	3.0	12.0	9.0	5.0	8.0	6.0	10.0	20.0	4.0	13.0	7.0	12.0	18.0	7.0	17.0	7.0
TCN2	183.0	78.0	184.0	298.0	325.0	422.0	348.0	228.0	159.0	193.0	224.0	355.0	297.0	396.0	470.0	307.0	211.0
TCOF1	976.009573	1033.9375	945.013427	2035.0	1058.0	1083.0	1897.002505	1112.007863	984.0	758.0	1552.736842	1391.000788	1476.0	1375.001578	1438.004215	2089.953488	1044.0
TCP1	2420.100793	352.0	1436.201458	4086.354208	1825.003432	3022.743315	5884.841731	3127.630645	3096.130348	2898.349934	3429.263907	2998.274533	2407.113017	3333.422918	2669.499562	4681.995175	1618.0
TCP11	8.0	13.0	18.0	17.0	3.0	7.0	14.0	25.0	25.0	19.0	10.0	16.0	2.0	24.0	20.0	17.0	12.0
TECTB	0.0	0.0	7.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	5.0	0.0	0.0	3.0	0.0	1.0	5.0
TCTA	348.0	86.0	330.0	406.0	301.0	562.0	757.0	527.0	325.0	341.0	443.0	553.0	612.0	615.0	644.0	674.0	325.0
DYNLT3	1487.0	111.0	793.0	1544.0	347.0	2030.0	2713.0	1839.0	2024.0	1676.0	1241.0	1281.0	352.0	1766.0	1524.0	2663.0	729.0
TCTE3	4.0	0.0	6.0	0.0	5.0	1.0	7.0	8.0	11.0	4.0	0.0	5.0	2.0	3.0	1.0	7.0	1.0
PPP1R11	790.0	125.0	514.0	1068.0	395.0	892.0	1399.0	956.0	785.0	767.0	787.0	793.0	587.0	935.0	848.0	1312.0	479.0
DYNLT1	190.0	37.0	136.0	206.0	205.0	484.0	283.0	154.0	169.0	186.0	233.0	284.0	273.0	290.0	189.0	340.0	137.0
TDG	302.0	102.0	193.0	284.0	161.0	279.0	429.0	358.0	244.1666667	216.0021052	260.0	361.000267	104.0	328.0	290.0	380.0	196.0
TDGF1	3.0	2.0	0.0	2.0	4.0	7.0	2.0	3.0	5.0	3.0	8.0	4.0	1.0	4.0	11.0	11.0	5.0
TDGF3	1.0	0.0	0.0	2.0	1.0	2.0	1.0	2.0	0.0	1.0	2.0	6.0	0.0	1.0	6.0	9.0	1.0
TDO2	64.0	38.0	45.0	88.0	7.0	46.0	127.0	107.0	112.0	33.0	78.0	52.0	21.0	137.0	36.0	100.0	27.0
PRDX2	2674.0	725.0	1675.0	4037.0	978.0	3356.0	5339.0	3581.0	2428.0	2189.0	2873.0	2800.0	1009.0	3788.0	3306.0	4903.0	1948.0
TEAD1	1531.0	294.0	1148.0	1955.0	1970.546667	1995.0	2319.0	1506.000985	1515.0	1430.0	1814.026954	2224.0	2604.002819	2164.604396	2202.0	2455.0	1754.0
TEAD4	26.0	21.0	37.0	39.0	116.0	56.0	31.0	27.0	18.0	34.0	53.0	59.0	37.0	49.0	65.0	80.0	42.0
TEAD3	38.0	16.0	44.0	43.0	99.0	37.0	37.0	50.0	30.0	29.0	61.0	86.0	110.0	85.0	59.0	83.0	43.0
TEC	93.0	124.0	103.0	100.0	87.0	107.0	142.0	92.0	128.0	101.0	92.00255345	74.0	70.0	100.0	133.0	122.0	55.0
TECTA	243.0	205.0	177.0	233.0	89.0	192.0	382.0	359.0	236.0	189.0	167.0	342.0	174.0	274.0	286.0	339.0	140.0
TEF	1957.0	598.0	1639.0	3091.0	1410.0	3502.0	2879.0	2312.0	1743.0	1423.0	2674.0	2130.0	2559.0	2724.0	2206.0	4049.0	1532.0
TEGT	9596.0	764.0	5896.0	10691.96851	6475.466408	11640.0	13081.98618	9180.175946	8310.650605	7726.0	9282.295518	11319.47417	6606.0	12500.38901	11477.21033	13558.94605	6817.0
TEK	635.0	261.0	549.0	779.0	991.0	752.0	1068.0	689.0	408.0	526.0	578.0	1008.0	743.0	880.0	829.0	854.0	524.0
TEP1	598.0	720.0	559.0	948.0016632	1467.0	1184.0	740.0	579.0	534.0	372.0	1053.0	991.0	1683.008388	989.0014113	879.1732785	1160.0	773.0
TERC	225.0	119.0	189.0	346.0	205.0	605.0	429.0	273.0	182.0	257.0	250.0	304.0	188.0	372.0	355.0	472.0	251.0
TERF1	406.0	128.0	247.0	376.0	196.0	407.0	606.0	429.0	375.0	464.0	474.0	587.0	314.0	546.0	418.0	579.0	271.0
TERF2	1243.059168	361.0	760.9405416	1475.0	620.0	1093.0	1572.158055	1184.945627	971.0465934	1072.103558	1169.989418	1103.946314	800.0	1370.0	1139.961227	1694.141197	662.0
TERT	2.0	11.0	4.0	5.0	2.0	4.0	7.0	0.0	2.0	7.0	0.0	2.0	0.0	6.0	13.0	2.0	0.0
TESK1	513.0	316.0	484.0	763.0	467.0316854	441.0	923.0	693.0554714	423.0	398.0449531	579.0	684.0	934.0563863	797.0	604.0	889.0	492.0
TF	17257.36771	8087.832352	6009.985346	28673.27937	10157.0	11456.3599	26207.73225	9990.962588	28761.50042	13052.89073	23846.43526	24990.74372	10372.93478	28173.68335	21775.20445	14409.40858	15060.0
TFAM	478.0	93.0	342.0	512.0	339.0	619.0	920.8661109	597.0	562.0	468.0	536.0782828	642.0	309.0	716.0	589.0	890.0	356.0
TFAP2A	1.0	5.0	2.0	5.0	7.0	14.0	6.0	5.0	1.0	4.0	7.0	6.0	6.0	7.0	6.0	2.0	2.0
TFAP2B	0.0	0.0	0.0	0.0	1.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0
TFAP2C	5.0	12.0	16.0	20.0	59.0	31.0	20.0	11.0	6.0	13.0	24.0	13.0	84.0	14.0	25.0	15.0	27.0
TFAP4	121.0	122.0	143.0	168.0	135.0	107.0	178.0	125.0	105.0	92.0	124.0	154.0	190.0	183.0	183.0	234.0	124.0
TFCP2	994.8241039	507.0	889.0632304	1143.0	550.0	897.0	1589.757342	949.9876049	949.8546238	856.8103754	859.9086827	1173.943202	712.049494	1443.97357	1211.838059	1599.672545	718.0
NR2F1	722.0	386.0	807.0	1293.0	1038.0	997.0	1504.0	1012.0	621.0	594.0	992.0	980.0	1380.0	1043.0	1216.0	1577.0	934.0
NR2F2	112.0	23.0	64.0	131.0	268.0	307.0	195.0	136.0	97.0	132.0	173.0	130.0	204.0	178.0	204.0	208.0	98.0
TFDP1	396.0	238.0	338.7720025	444.0	477.4739518	453.0	774.1150607	496.285464	313.0	348.0	527.940478	504.9442594	506.4163821	466.842995	495.8181683	687.9363636	392.0
TFDP2	547.0	251.0	405.0	864.0	381.0	715.0	864.0	619.0	498.0	428.0	687.0	732.0	590.0	660.0	769.0	946.0	447.0
TFE3	622.0	357.0	667.0	1105.0	872.0	849.0	1248.0	821.0	394.0	658.0	872.0	834.0	1531.0	1079.0	1095.0	1413.0	725.0
TFF3	0.0	0.0	0.0	0.0	0.0	3.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	1.0
TFPI	101.0	12.0	39.0	90.0	301.8093928	315.8819091	114.0	81.0	90.0	104.0	48.0	70.0	158.0	95.0	120.7717756	179.0	53.0
TFR2	128.0	119.0	159.0	242.0	82.0	175.0	276.0	168.0	150.0	139.1434723	187.0955975	189.0	176.0	217.0	174.0	238.0	124.0
TFRC	3032.994382	602.0	2278.129277	4879.372977	3461.289565	2474.0	4650.159582	3997.029496	4306.994334	3120.993443	3015.0	3759.0	1906.0	5117.0	2621.04957	4085.0	2028.0
TG	53.0	18.0	70.0	79.0	60.0	47.0	30.0	51.0	19.0	34.0	52.0	48.0	101.0	20.0	51.0	37.0	45.0
TGFA	396.0	73.0	155.0	368.0	258.0	233.0	476.0	330.0	421.0	308.0	328.0	598.0	247.0	517.0	596.0	381.0	279.0
TGFB1	140.0	97.0	99.0	194.0	361.0	301.0	95.0	106.0	67.0	98.0	211.0	237.0	474.0	199.0	153.0	223.0	142.0
TGFB1I1	17.0	18.0	24.0	26.0	78.0	62.0	36.0	19.0	9.0	25.0	33.0	30.0	63.0	42.0	47.02273251	58.45305753	28.0
TGFB2	593.0	126.0	534.0	760.0	957.0	1130.0	768.0	522.0	560.0	741.0	730.0	802.0	1104.0	1212.0	942.0	1494.0	712.0
TGFB3	709.0	258.0	444.0	1384.0	1517.0	308.0	685.0	559.0	424.0	417.0	760.0	1024.0	1347.0	679.0	805.0	769.0	462.0
LEFTY2	1.0	2.0	5.0	5.0	7.0	1.0	6.0	5.0	5.0	2.0	5.0	1.0	3.0	3.0	2.0	1.0	2.0
TGFBI	59.0	10.0	48.0	93.0	279.0	1154.94621	103.7499097	113.0	62.0	73.0	104.0	93.0	252.0	143.0	141.0	275.0	90.0
TGFBR1	910.0	121.0	328.0	701.984351	984.598736	1376.0	908.0347034	754.0	758.0	1123.167685	915.0376336	1702.0	611.0	1391.081362	1172.0	1580.0	932.0
TGM4	1.0	1.0	2.0	1.0	2.0	2.0	1.0	1.0	0.0	1.0	1.0	5.0	1.0	2.0	0.0	2.0	1.0
TGFBR2	547.0	103.0	317.0	691.0	1571.0	1452.0	575.0	364.0	388.0	478.0	615.0	866.0	920.0	844.0	796.0	977.0	498.0
TGFBR3	757.0	195.0	356.0	608.0	1175.0	1248.0	733.0	441.0	493.0	597.0	727.0	871.0	1170.0	947.0	769.0	1015.0	648.0
TGIF1	106.0	37.0	57.0	168.0	136.8888889	254.0	125.0	61.0	103.0	134.0	91.0	157.0	218.0	126.0	159.0	219.0	132.0
TGM1	46.0	93.0	56.0	71.0	62.0	32.0	70.0	15.0	17.0	26.0	58.0	75.0	60.0	78.0	32.0	79.0	37.0
TGM2	1049.060924	214.0	727.0	693.0	3082.0	2372.926914	721.3093946	385.0	365.0	705.1030176	969.0	1393.253524	1742.0	1348.118734	1497.0	1857.740016	715.0
TGM3	14.0	6.0	0.0	3.0	4.0	10.0	5.0	12.0	2.0	15.0	2.0	7.0	2.0	16.0	8.0	12.0	1.0
TH	6.0	13.0	4.0	21.0	2.0	2.0	33.0	13.0	12.0	1.0	5.0	7.0	3.0	13.0	3.0	7.0	6.0
THBD	55.0	2.0	22.0	38.0	106.0	155.0	49.0	72.0	25.0	41.0	26.0	87.0	54.0	58.0	36.0	61.0	43.0
THBS1	469.0	86.0	210.0	480.0	772.0	1145.0	610.0	366.0	304.0	375.0	303.0	838.0	328.0	562.0	313.0	854.0	480.0
THBS2	1164.0	392.0	811.0	2082.0	950.0	951.0	2651.0	1089.0	1364.0	757.0	1580.0	1798.0	1037.0	1505.0	1155.0	1272.0	1269.0
THBS3	323.0	638.0068801	491.0	626.0	373.0	403.0	597.5678847	526.0008061	306.0	390.0	492.0	694.0	666.0	518.0	566.0	669.6446965	428.4612249
THBS4	573.0	177.0	421.0	705.0	500.0	603.0	886.0	543.0	387.0	419.0	653.0	736.0	989.0	1000.0	705.0	1444.0	544.0
TCHH	25.0	43.0	16.0	37.0	13.0	30.0	29.0	19.0	15.0	28.0	22.0	12.0	30.0	40.0	56.0	33.0	13.0
THOP1	975.0	804.0	876.0	1344.0	564.0	1270.0	1755.0	1274.0	870.0	962.0	959.0	1125.0	911.0	1244.0	1497.0	1929.0	758.0
THPO	36.0	42.0	33.0	43.0	28.0	37.0	67.0	60.0	24.0	29.0	19.0	29.0	59.0	53.0	49.0	72.0	35.0
THRA	5108.0	1516.0	4004.0	7410.0	4379.0	5544.0	9455.0	5896.0	4776.0	4144.0	5452.0	6228.0	6174.0	7579.0	6598.0	8842.0	4685.0
THRB	3188.0	674.0	2335.0	4384.0	929.0	4608.0	6824.0	3926.0	3235.0	2913.0	3409.0	2816.0	1659.0	3654.0	3092.0	6380.0	2250.0
THRSP	16.0	2.0	13.0	22.0	24.0	13.0	19.0	12.0	7.0	15.0	23.0	25.0	44.0	15.0	14.0	22.0	11.0
THY1	6576.0	1047.0	4475.0	10210.0	1298.0	12329.0	17890.83808	9315.998157	5794.0	4298.0	8151.993544	5667.0	3409.0	6290.0	6063.0	12329.0	4220.0
KLF10	218.0	33.0	105.0	174.0	223.0	325.0	436.0	191.0	164.0	174.0	138.0	225.0	151.0	234.0	188.0	239.0	155.0
TIA1	2523.0	770.0	1719.0	2571.0	1644.0	2922.120819	3583.0	2043.728788	2336.613661	1907.0	2308.0	3526.0	1539.0	3290.626149	2764.0	3485.55149	1638.0
TIAL1	2324.0	586.0	1403.0	3076.079576	2166.055396	2568.025487	3227.838289	2378.097433	2315.0	2036.0	2715.076702	3264.167223	2105.000396	3051.055765	2368.434642	3400.0	1891.0
TIAM1	2916.0	1730.0	1976.0	4493.0	1475.0	4015.0	5931.0	4144.0	3454.0	2961.0	3450.0	4020.0	2340.0	4588.0	3774.0	5414.0	2146.0
TIE1	201.0	175.0	274.0	295.0	632.0	335.0	273.0	341.0	151.0	144.0	244.0	399.0	422.0	501.0	386.0	477.0	348.0
TIMP1	279.0	21.0	82.0	189.0	488.0	1188.0	157.0	107.0	92.0	141.0	116.0	288.0	399.0	324.0	228.0	440.0	116.0
TIMP2	2290.0	511.0	1754.0	3005.0	2196.0	4305.0	4441.0	3476.0	2638.0	2495.0	2808.0	3747.0	2457.0	4299.0	4076.0	4430.0	2172.0
TIMP3	2064.0	309.0	1834.0	1845.0	3750.0	2298.0	2331.0	2468.0	1385.0	1777.0	2083.0	2947.0	2360.0	2547.0	2815.0	2414.0	1966.0
TIMP4	134.0	35.0	130.0	136.0	116.0	179.0	155.0	139.0	66.0	99.0	68.0	198.0	173.0	115.0	184.0	172.0	113.0
NKX2-1	3.0	2.0	2.0	4.0	2.0	7.0	5.0	1.0	2.0	4.0	4.0	3.0	2.0	4.0	4.0	10.0	3.0
TJP1	9292.0	4473.0	6337.001222	9800.0	11153.00849	7610.006078	11672.00555	7486.625899	8621.783784	6916.637584	10032.0	12567.83838	10542.81903	13419.34026	11377.0	11229.7227	7239.0
TK1	9.0	8.0	7.0	19.0	14.0	37.0	4.0	17.0	13.0	15.0	19.0	22.0	11.0	26.0	20.0	20.0	14.0
TK2	1334.960103	579.0	911.0	1876.9	985.0	1463.0	2094.634762	1582.220474	1425.862014	1278.799353	1456.0142	1802.0	1304.0	1871.706823	1762.0	2321.839342	1076.0
TKT	2503.256971	924.0	2081.0	4620.0	2348.112877	3438.983536	4505.113026	2792.908742	2562.185835	1803.00692	3743.420682	2783.0	6065.0	3721.952559	2944.011934	4564.36702	2440.938625
ICAM5	1072.0	349.0	835.0	1022.0	220.0	1274.0	2037.0	1468.0	830.0	812.0	739.0	943.0	461.0	1312.0	1278.0	1913.0	721.0
TLE1	776.0	299.0	719.0	958.0	973.0	847.0	1278.0	736.0	549.0	688.0	896.0	837.0	1053.0	812.0	924.0	1132.0	666.0
TLE2	331.0	790.0	492.0	840.0	660.0	502.0	691.7084386	486.8016829	356.0265274	278.8373769	603.9204514	494.0	986.8823529	666.0	552.0	794.0	613.0
TLE3	705.0	210.0	604.0	1016.0	692.0	1133.0	1117.0	833.0	560.0	648.0	819.0	857.0	1239.0	937.0	1052.0	1524.0	688.0
TLE4	2760.7594	756.4853025	1600.033925	4224.235868	2453.598174	2564.910641	4178.224175	2590.834177	2573.953008	2065.0	3852.713002	3875.730299	3314.583791	3351.27234	3176.665675	4600.838651	2591.504676
TLL1	224.0	81.0	159.0	304.0	156.0	251.0	493.0	217.0	203.0	177.0	219.0	318.0	122.0	270.0	296.0	364.0	141.0
TLL2	187.0	59.0	116.0	308.0	78.0	277.0	396.0	197.0	198.0	219.0	200.0	267.0	236.0	301.0	331.0	411.0	123.0
TLN1	6095.0	2148.0	4266.0	7661.0	10245.0	8295.0	6374.0	4733.0	4687.0	4111.0	7868.035336	7889.0	10607.0	7541.977654	8088.0	9003.0	5674.0
SEC62	5394.0	923.0	3389.0	5368.0	3952.0	6396.0	10348.0	6419.0	5971.0	5475.0	5857.0	6727.0	3088.0	7540.0	5862.0	9093.0	3795.0
TLR1	148.5567087	21.0	45.0	166.0	155.0	462.0	99.0	124.0	125.0	163.0	161.0	202.0	137.0	125.0	197.0	233.0	138.0
TLR2	280.0	17.0	96.0	181.0	232.0	719.0	109.0	188.0	113.0	212.0	278.0	587.0	258.0	200.0	218.0	358.0	244.0
TLR3	74.0	12.0	35.0	47.0	52.0	421.0	62.0	38.0	61.0	63.0	83.0	104.0	86.0	91.0	88.0	143.0	63.0
TLR4	820.5357143	155.0	872.7777778	1273.716418	2391.744689	1320.0	922.0	1406.334111	720.0	804.4634707	1378.656167	1599.0	2450.557741	1115.611401	1896.001831	1657.607525	1154.0
TLR5	37.0	11.0	42.0	85.0	109.0	71.0	54.0	26.0	40.0	59.0	106.0	106.0	126.0	41.0	61.0	71.0	79.0
NR2E1	313.0	95.0	380.0	567.0	584.0	389.0	605.0	321.0	295.0	288.0	393.0	425.0	683.0	543.0	561.0	506.0	444.0
TSPAN7	10342.0	1222.0	7952.0	12325.54207	2936.0	11472.0	21935.0	12660.0	9209.0	8729.0	9665.536214	10700.0	2144.0	13384.0	11570.0	16043.03903	6298.0
TSPAN8	128.0	3.0	56.0	38.0	53.0	61.0	17.0	23.0	91.0	39.0	96.0	33.0	49.0	85.0	77.0	27.0	28.0
TSPAN6	239.0	38.0	170.0	183.0	194.0	264.0	325.0	339.0	221.8311709	259.0	178.0205991	371.0	201.0	299.0	320.0	303.0	227.0
TSPAN4	61.81179202	73.0	51.0	81.0	156.0	157.2935364	97.0	73.01106662	40.0	64.0	83.0	75.0	178.0	109.0	138.0	124.0	73.0
GPR137B	735.0082589	128.0	619.0	856.0	817.0	639.0	991.0	828.0	647.0	644.0	809.0	934.0	1332.961538	1125.0	937.0	1236.0	682.0
TM7SF2	356.0	145.0	290.0	481.5685525	274.8088235	505.0	910.5217326	635.4936362	455.0678169	400.0	540.0	467.1171299	473.0	673.0	629.9210986	701.7349611	308.0
TRAPPC10	3641.0	1360.0	2002.0	4559.0	2321.0	2942.0	4288.0	3225.0	3197.0	2385.0	4055.0	3959.0	2902.0	3759.0	3346.0	4724.0	2698.0
TMF1	2158.0	1229.0	1321.0	2550.0	1922.0	2729.0	3326.0	2301.0	2275.0	2234.0	2394.0	2768.0	1875.0	2937.0	2452.0	3735.0	1447.0
TMOD1	685.0	463.0	620.0	1028.0	673.0	1032.0	978.0	896.0	581.0	786.0	786.0	798.0	486.0	1041.055222	925.0	1045.0	593.0
TMPO	1061.0	290.0	679.0	1519.0	873.0	1531.0	1637.0	969.0	1140.0	855.0	1201.0	1296.0	764.0	1359.0	1185.0	1797.0	765.0
